ips,risk,name,category,type,key,description
"50.63.202.4","",iSight,"Cyber Crime",networks,"50.63.202.4","C&C"
"184.168.221.5","",iSight,"Cyber Crime",networks,"184.168.221.5","C&C"
"97.74.144.127","",iSight,"Cyber Crime",networks,"97.74.144.127","C&C"
"50.63.202.50","",iSight,"Cyber Crime",networks,"50.63.202.50","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.6","",iSight,"Cyber Crime",networks,"50.63.202.6","C&C"
"184.168.189.1","",iSight,"Cyber Crime",networks,"184.168.189.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"184.168.167.1","",iSight,"Cyber Crime",networks,"184.168.167.1","C&C"
"97.74.115.175","",iSight,"Cyber Crime",networks,"97.74.115.175","C&C"
"184.168.221.61","",iSight,"Cyber Crime",networks,"184.168.221.61","C&C"
"184.168.221.51","",iSight,"Cyber Crime",networks,"184.168.221.51","C&C"
"50.63.202.42","",iSight,"Cyber Crime",networks,"50.63.202.42","C&C"
"184.168.221.39","",iSight,"Cyber Crime",networks,"184.168.221.39","C&C"
"173.201.145.1","",iSight,"Cyber Crime",networks,"173.201.145.1","C&C"
"50.63.202.26","",iSight,"Cyber Crime",networks,"50.63.202.26","C&C"
"50.63.202.73","",iSight,"Cyber Crime",networks,"50.63.202.73","C&C"
"72.167.46.72","",iSight,"Cyber Crime",networks,"72.167.46.72","C&C"
"184.168.235.1","",iSight,"Cyber Crime",networks,"184.168.235.1","C&C"
"97.74.42.79","",iSight,"Cyber Crime",networks,"97.74.42.79","C&C"
"50.63.202.51","",iSight,"Cyber Crime",networks,"50.63.202.51","C&C"
"50.63.202.58","",iSight,"Cyber Crime",networks,"50.63.202.58","C&C"
"192.186.204.0","",iSight,"Cyber Crime",networks,"192.186.204.0","C&C"
"54.209.168.250","",iSight,"Cyber Crime",networks,"54.209.168.250","C&C"
"184.168.221.17","",iSight,"Cyber Crime",networks,"184.168.221.17","C&C"
"64.202.189.170","",iSight,"Cyber Crime",networks,"64.202.189.170","C&C"
"141.101.117.184","",iSight,"Cyber Crime",networks,"141.101.117.184","C&C"
"184.168.221.60","",iSight,"Cyber Crime",networks,"184.168.221.60","C&C"
"184.168.221.17","",iSight,"Cyber Crime",networks,"184.168.221.17","C&C"
"184.168.221.1","",iSight,"Cyber Crime",networks,"184.168.221.1","C&C"
"50.63.202.64","",iSight,"Cyber Crime",networks,"50.63.202.64","C&C"
"50.63.202.49","",iSight,"Cyber Crime",networks,"50.63.202.49","C&C"
"50.63.202.1","",iSight,"Cyber Crime",networks,"50.63.202.1","C&C"
"50.63.202.1","",iSight,"Cyber Crime",networks,"50.63.202.1","C&C"
"54.209.221.129","",iSight,"Cyber Crime",networks,"54.209.221.129","C&C"
"54.209.61.132","",iSight,"Cyber Crime",networks,"54.209.61.132","C&C"
"50.63.202.63","",iSight,"Cyber Crime",networks,"50.63.202.63","C&C"
"50.63.202.48","",iSight,"Cyber Crime",networks,"50.63.202.48","C&C"
"184.168.221.17","",iSight,"Cyber Crime",networks,"184.168.221.17","C&C"
"97.74.179.136","",iSight,"Cyber Crime",networks,"97.74.179.136","C&C"
"184.168.221.4","",iSight,"Cyber Crime",networks,"184.168.221.4","C&C"
"50.63.202.26","",iSight,"Cyber Crime",networks,"50.63.202.26","C&C"
"50.63.202.18","",iSight,"Cyber Crime",networks,"50.63.202.18","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"72.167.3.1","",iSight,"Cyber Crime",networks,"72.167.3.1","C&C"
"50.63.202.34","",iSight,"Cyber Crime",networks,"50.63.202.34","C&C"
"68.178.254.108","",iSight,"Cyber Crime",networks,"68.178.254.108","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.62.120.1","",iSight,"Cyber Crime",networks,"50.62.120.1","C&C"
"184.168.221.31","",iSight,"Cyber Crime",networks,"184.168.221.31","C&C"
"184.168.221.3","",iSight,"Cyber Crime",networks,"184.168.221.3","C&C"
"97.74.197.122","",iSight,"Cyber Crime",networks,"97.74.197.122","C&C"
"184.168.232.1","",iSight,"Cyber Crime",networks,"184.168.232.1","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.202.32","",iSight,"Cyber Crime",networks,"50.63.202.32","C&C"
"50.63.46.110","",iSight,"Cyber Crime",networks,"50.63.46.110","C&C"
"50.63.222.182","",iSight,"Cyber Crime",networks,"50.63.222.182","C&C"
"50.63.16.86","",iSight,"Cyber Crime",networks,"50.63.16.86","C&C"
"50.62.228.104","",iSight,"Cyber Crime",networks,"50.62.228.104","C&C"
"210.152.169.236","",iSight,"Cyber Crime",networks,"210.152.169.236","C&C"
"184.168.200.251","",iSight,"Cyber Crime",networks,"184.168.200.251","C&C"
"107.21.246.198","",iSight,"Cyber Crime",networks,"107.21.246.198","C&C"
